,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots,height_in_inches,BMI,birth_country,hs_city,hs_state,hs_name
1947,1990,1993,1966-12-02,"University of Arkansas, University of Missouri",6-5,Byron Irvin,G,/players/i/irvinby01.html,190.0,"LaGrange, Illinois","Portland Trail Blazers, 1st round (22nd pick, 22nd overall), 1989 NBA Draft","Percy L. Julian  in  Chicago,        Illinois",,Right,77.0,22.57782157049157,us,Chicago,Illinois,Percy L. Julian 
1948,1971,1976,1948-02-01,University of Washington,6-6,George Irvine,F-G,/players/i/irvinge01.html,200.0,"Seattle, Washington","Seattle SuperSonics, 8th round (6th pick, 125th overall), 1970 NBA Draft","Ballard  in  Seattle,        Washington",,Right,78.0,23.160646404969814,us,Seattle,Washington,Ballard 
1949,2012,2019,1992-03-23,Duke University,6-3,Kyrie Irving,G,/players/i/irvinky01.html,193.0,"Melbourne, Australia","Cleveland Cavaliers, 1st round (1st pick, 1st overall), 2011 NBA Draft","Saint Patrick  in  Elizabeth,        New Jersey",,Right,75.0,24.173785721308814,au,Elizabeth,New Jersey,Saint Patrick 
1950,2018,2019,1997-10-03,Florida State University,6-10,Jonathan Isaac,F,/players/i/isaacjo01.html,210.0,"The Bronx, New York","Orlando Magic, 1st round (6th pick, 6th overall), 2017 NBA Draft","IMG Academy  in  Bradenton,        Florida",,Right,82.0,22.003991874513407,us,Bradenton,Florida,IMG Academy 
1951,1971,1985,1948-10-25,University of Kentucky,6-9,Dan Issel,C-F,/players/i/isselda01.html,235.0,"Batavia, Illinois","Detroit Pistons, 8th round (3rd pick, 122nd overall), 1970 NBA Draft","Batavia  in  Batavia,        Illinois",,Right,81.0,25.235255746869033,us,Batavia,Illinois,Batavia 
1952,1992,1993,1968-01-22,"Pennsylvania State University, Saint Francis University",5-10,Mike Iuzzolino,G,/players/i/iuzzomi01.html,175.0,"Altoona, Pennsylvania","Dallas Mavericks, 2nd round (8th pick, 35th overall), 1991 NBA Draft","Altoona Area  in  Altoona,        Pennsylvania",,Right,70.0,25.162387987113632,us,Altoona,Pennsylvania,Altoona Area 
1953,1997,2010,1975-06-07,Georgetown University,6-0,Allen Iverson,G,/players/i/iversal01.html,165.0,"Hampton, Virginia","Philadelphia 76ers, 1st round (1st pick, 1st overall), 1996 NBA Draft","Bethel  in  Hampton,        Virginia",,Right,72.0,22.424813368145255,us,Hampton,Virginia,Bethel 
1954,1969,1969,1945-10-08,Central Michigan University,6-0,Willie Iverson,G,/players/i/iverswi01.html,180.0,"Detroit, Michigan",,"Pershing  in  Detroit,        Michigan",,Right,72.0,24.46343276524937,us,Detroit,Michigan,Pershing 
1955,2005,2014,1981-12-20,University of Texas at Austin,6-3,Royal Ivey,G,/players/i/iveyro01.html,200.0,"Harlem, New York","Atlanta Hawks, 2nd round (8th pick, 37th overall), 2004 NBA Draft","Blair Academy  in  Blairstown,        New Jersey",,Right,75.0,25.050555151615352,us,Blairstown,New Jersey,Blair Academy 
1956,1969,1969,1948-07-02,University of Louisiana at Lafayette,6-8,Elvin Ivory,F,/players/i/ivoryel01.html,210.0,"Birmingham, Alabama",,"Hayes  in  Birmingham,        Alabama",,Right,80.0,23.117943963160652,us,Birmingham,Alabama,Hayes 
1957,2018,2019,1994-12-20,Kansas State University,6-7,Wesley Iwundu,F,/players/i/iwundwe01.html,195.0,"Houston, Texas","Orlando Magic, 2nd round (3rd pick, 33rd overall), 2017 NBA Draft","Spring Westfield  in  Houston,        Texas",,Right,79.0,22.013561674353536,us,Houston,Texas,Spring Westfield 
1958,1969,1975,1946-08-29,Wichita State University,6-2,Warren Jabali,G-F,/players/j/jabalwa01.html,200.0,"Kansas City, Kansas","New York Knicks, 4th round (8th pick, 44th overall), 1968 NBA Draft","Central  in  Kansas City,        Missouri",,Right,74.0,25.7321717910585,us,Kansas City,Missouri,Central 
1959,2006,2018,1983-10-28,Georgia Institute of Technology,6-3,Jarrett Jack,G,/players/j/jackja01.html,200.0,"Fort Washington, Maryland","Denver Nuggets, 1st round (22nd pick, 22nd overall), 2005 NBA Draft","Worcester Academy  in  Worcester,        Massachusetts",,Right,75.0,25.050555151615352,us,Worcester,Massachusetts,Worcester Academy 
1960,2018,2018,1986-05-06,Duquesne University,6-4,Aaron Jackson,G,/players/j/jacksaa01.html,185.0,"Hartford, Connecticut",,"Northwest Catholic  in  West Hartford,        Connecticut",,Right,76.0,22.56599199675357,us,West Hartford,Connecticut,Northwest Catholic 
1961,1968,1968,1943-07-29,Wilberforce University,6-1,Al Jackson,G,/players/j/jacksal01.html,185.0,"Cleveland, Ohio",,"Benedictine  in  Cleveland,        Ohio",,Right,73.0,24.458842141724265,us,Cleveland,Ohio,Benedictine 
1962,1998,2009,1973-03-13,University of Minnesota,6-1,Bobby Jackson,G,/players/j/jacksbo01.html,185.0,"East Spencer, North Carolina","Seattle SuperSonics, 1st round (23rd pick, 23rd overall), 1997 NBA Draft","Salisbury  in  Salisbury,        North Carolina",,Right,73.0,24.458842141724265,us,Salisbury,North Carolina,Salisbury 
1963,2010,2010,1986-03-05,"St. John's University, Cleveland State University",6-3,Cedric Jackson,G,/players/j/jacksce01.html,191.0,"Alamogordo, New Mexico",,"Northern Burlington County  in  Columbus,        New Jersey",,Right,75.0,23.923280169792662,us,Columbus,New Jersey,Northern Burlington County 
1964,2009,2011,1985-11-07,University of Kansas,6-9,Darnell Jackson,F,/players/j/jacksda01.html,253.0,"Oklahoma City, Oklahoma","Miami Heat, 2nd round (22nd pick, 52nd overall), 2008 NBA Draft","Midwest City  in  Midwest City,        Oklahoma",,Right,81.0,27.16816895301219,us,Midwest City,Oklahoma,Midwest City 
1965,2017,2019,1994-09-07,University of Notre Dame,6-1,Demetrius Jackson,G,/players/j/jacksde01.html,201.0,"South Bend, Indiana","Boston Celtics, 2nd round (15th pick, 45th overall), 2016 NBA Draft","Marian  in  Mishawaka,        Indiana",,Right,73.0,26.57420146208961,us,Mishawaka,Indiana,Marian 
1966,2019,2019,1998-05-04,Duke University,6-3,Frank Jackson,G,/players/j/jacksfr01.html,205.0,"Washington, District of Columbia","Charlotte Hornets, 2nd round (1st pick, 31st overall), 2017 NBA Draft","Lone Peak  in  Highland,        Utah",,Right,75.0,25.676819030405735,us,Highland,Utah,Lone Peak 
1967,1975,1975,1952-08-02,Guilford College,6-0,Greg Jackson,G,/players/j/jacksgr01.html,180.0,"Brooklyn, New York","New York Knicks, 5th round (14th pick, 86th overall), 1974 NBA Draft","Tilden  in  Brooklyn,        New York",,Right,72.0,24.46343276524937,us,Brooklyn,New York,Tilden 
1968,1990,2002,1967-10-27,Georgetown University,6-4,Jaren Jackson,G-F,/players/j/jacksja01.html,190.0,"New Orleans, Louisiana",,"Walter Cohen  in  New Orleans,        Louisiana",,Right,76.0,23.17588367234151,us,New Orleans,Louisiana,Walter Cohen 
1969,2019,2019,1999-09-15,Michigan State University,6-11,Jaren Jackson,F,/players/j/jacksja02.html,242.0,"Plainfield, New Jersey","Memphis Grizzlies, 1st round (4th pick, 4th overall), 2018 NBA Draft","La Lumiere School  in  La Porte,        Indiana",,Right,83.0,24.749650312190735,us,La Porte,Indiana,La Lumiere School 
1970,2000,2006,1976-06-07,University of Detroit Mercy,6-4,Jermaine Jackson,G,/players/j/jacksje01.html,204.0,"Detroit, Michigan",,"Finney  in  Detroit,        Michigan",,Right,76.0,24.883580363987722,us,Detroit,Michigan,Finney 
1971,1993,2006,1970-10-14,Ohio State University,6-6,Jim Jackson,G,/players/j/jacksji01.html,220.0,"Toledo, Ohio","Dallas Mavericks, 1st round (4th pick, 4th overall), 1992 NBA Draft","Macomber-Whitney  in  Toledo,        Ohio",,Right,78.0,25.476711045466793,us,Toledo,Ohio,Macomber-Whitney 
1972,2018,2019,1997-02-10,University of Kansas,6-8,Josh Jackson,F-G,/players/j/jacksjo02.html,200.0,"San Diego, California","Phoenix Suns, 1st round (4th pick, 4th overall), 2017 NBA Draft","Prolific Prep/Justin-Siena HS  in  Napa,        California",,Right,80.0,22.01708948872443,us,Napa,California,Prolific Prep/Justin-Siena HS 
1973,2018,2019,1995-03-28,University of North Carolina,6-8,Justin Jackson,G-F,/players/j/jacksju01.html,210.0,"Houston, Texas","Portland Trail Blazers, 1st round (15th pick, 15th overall), 2017 NBA Draft","Homeschool Christian Youth Association  in  Houston,        Texas",,Right,80.0,23.117943963160652,us,Houston,Texas,Homeschool Christian Youth Association 
1974,1965,1972,1941-10-31,University of Texas-Pan American,6-9,Luke Jackson,F-C,/players/j/jackslu01.html,240.0,"San Marcos, Texas","Philadelphia 76ers, 1st round (4th pick, 4th overall), 1964 NBA Draft","Morehouse  in  Bastrop,        Louisiana",,Right,81.0,25.7721760819088,us,Bastrop,Louisiana,Morehouse 
1975,2005,2008,1981-11-06,University of Oregon,6-7,Luke Jackson,F,/players/j/jackslu02.html,215.0,"Eugene, Oregon","Cleveland Cavaliers, 1st round (10th pick, 10th overall), 2004 NBA Draft","Creswell  in  Creswell,        Oregon",,Left,79.0,24.27136287172313,us,Creswell,Oregon,Creswell 
1976,2001,2007,1975-01-16,"Virginia Commonwealth University, Temple University",6-10,Marc Jackson,C,/players/j/jacksma02.html,270.0,"Philadelphia, Pennsylvania","Golden State Warriors, 2nd round (9th pick, 37th overall), 1997 NBA Draft","Roman Catholic  in  Philadelphia,        Pennsylvania",,Right,82.0,28.29084669580295,us,Philadelphia,Pennsylvania,Roman Catholic 
1977,1988,2004,1965-04-01,St. John's University,6-1,Mark Jackson,G,/players/j/jacksma01.html,180.0,"Brooklyn, New York","New York Knicks, 1st round (18th pick, 18th overall), 1987 NBA Draft","Bishop Loughlin Memorial  in  Brooklyn,        New York",,Right,73.0,23.797792354110097,us,Brooklyn,New York,Bishop Loughlin Memorial 
1978,1969,1973,1946-08-15,University of Utah,6-3,Mervin Jackson,G,/players/j/jacksme01.html,175.0,"Savannah, Georgia","Phoenix Suns, 9th round (14th pick, 120th overall), 1968 NBA Draft","Beach  in  Savannah,        Georgia",,Right,75.0,21.919235757663433,us,Savannah,Georgia,Beach 
1979,1988,1990,1964-07-13,Georgetown University,6-2,Michael Jackson,G,/players/j/jacksmi02.html,183.0,"Fairfax, Virginia","New York Knicks, 2nd round (23rd pick, 47th overall), 1986 NBA Draft","South Lakes  in  Reston,        Virginia",,Right,74.0,23.544937188818526,us,Reston,Virginia,South Lakes 
1980,1973,1976,1949-07-31,"California State University, Los Angeles",6-7,Mike Jackson,F,/players/j/jacksmi01.html,215.0,"Washington, District of Columbia","Houston Rockets, 7th round (7th pick, 104th overall), 1972 NBA Draft","Cardozo  in  Washington,        District of Columbia",,Right,79.0,24.27136287172313,us,Washington,District of Columbia,Cardozo 
1981,1987,1987,1964-05-06,University of Arkansas at Little Rock,6-3,Myron Jackson,G,/players/j/jacksmy01.html,185.0,"Hamburg, Arkansas","Dallas Mavericks, 4th round (15th pick, 85th overall), 1986 NBA Draft","Hamburg  in  Hamburg,        Arkansas",,Right,75.0,23.171763515244198,us,Hamburg,Arkansas,Hamburg 
1982,1968,1980,1945-09-17,University of North Dakota,6-8,Phil Jackson,F-C,/players/j/jacksph01.html,220.0,"Deer Lodge, Montana","New York Knicks, 2nd round (5th pick, 17th overall), 1967 NBA Draft","Williston  in  Williston,        North Dakota",,Left,80.0,24.21879843759687,us,Williston,North Dakota,Williston 
1983,2017,2017,1991-08-29,Baylor University,5-10,Pierre Jackson,G,/players/j/jackspi01.html,180.0,"Las Vegas, Nevada","Philadelphia 76ers, 2nd round (12th pick, 42nd overall), 2013 NBA Draft","Desert Pines  in  Las Vegas,        Nevada",,Right,70.0,25.881313358174022,us,Las Vegas,Nevada,Desert Pines 
1984,1985,1985,1962-10-26,"University of California, Los Angeles",6-2,Ralph Jackson,G,/players/j/jacksra01.html,190.0,"Los Angeles, California","Indiana Pacers, 4th round (1st pick, 71st overall), 1984 NBA Draft","Inglewood  in  Inglewood,        California",,Right,74.0,24.445563201505575,us,Inglewood,California,Inglewood 
1985,1999,2000,1976-01-16,Florida State University,6-11,Randell Jackson,F,/players/j/jacksra02.html,215.0,"Boston, Massachusetts",,"Winchendon School  in  Winchendon,        Massachusetts",,Right,83.0,21.98832569058268,us,Winchendon,Massachusetts,Winchendon School 
1986,2012,2019,1990-04-16,Boston College,6-3,Reggie Jackson,G,/players/j/jacksre01.html,208.0,"Pordenone, Italy","Oklahoma City Thunder, 1st round (24th pick, 24th overall), 2011 NBA Draft","Palmer  in  Colorado Springs,        Colorado",,Right,75.0,26.052577357679965,it,Colorado Springs,Colorado,Palmer 
1987,1994,1994,1970-10-10,University of Alabama at Birmingham,6-3,Stanley Jackson,G,/players/j/jacksst01.html,185.0,"Tuskegee, Alabama",,"Valley  in  Valley,        Alabama",,Right,75.0,23.171763515244198,us,Valley,Alabama,Valley 
1988,2001,2014,1978-04-05,Butler County Community College,6-8,Stephen Jackson,F-G,/players/j/jacksst02.html,218.0,"Houston, Texas","Phoenix Suns, 2nd round (14th pick, 42nd overall), 1997 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",,Right,80.0,23.998627542709627,us,Mouth of Wilson,Virginia,Oak Hill Academy 
1989,1968,1969,1942-11-07,St. John's University,6-4,Tony Jackson,F-G,/players/j/jacksto01.html,200.0,"Brooklyn, New York","New York Knicks, 3rd round (1st pick, 24th overall), 1961 NBA Draft","Thomas Jefferson  in  Brooklyn,        New York",,Right,76.0,24.395667023517376,us,Brooklyn,New York,Thomas Jefferson 
1990,1981,1981,1958-01-17,Florida State University,6-0,Tony Jackson,G,/players/j/jacksto02.html,170.0,"Lexington, Kentucky","Los Angeles Lakers, 4th round (18th pick, 87th overall), 1980 NBA Draft","Bryan Station  in  Lexington,        Kentucky",,Right,72.0,23.10435316717996,us,Lexington,Kentucky,Bryan Station 
1991,1982,1984,1959-04-21,University of Notre Dame,6-6,Tracy Jackson,G-F,/players/j/jackstr01.html,205.0,"Rockville, Maryland","Boston Celtics, 2nd round (2nd pick, 25th overall), 1981 NBA Draft","Paint Branch  in  Burtonsville,        Maryland",,Right,78.0,23.739662565094058,us,Burtonsville,Maryland,Paint Branch 
1992,1975,1975,1951-07-18,Ohio State University,6-7,Wardell Jackson,F,/players/j/jackswa01.html,200.0,"Yazoo City, Mississippi","Seattle SuperSonics, 6th round (8th pick, 98th overall), 1974 NBA Draft","Macomber  in  Toledo,        Ohio",,Right,79.0,22.578011973695936,us,Toledo,Ohio,Macomber 
1993,1947,1947,1922-12-02,University of Denver,6-3,Fred Jacobs,F,/players/j/jacobfr01.html,175.0,,,,,Right,75.0,21.919235757663433,,,,
1994,2003,2008,1981-03-19,Stanford University,6-6,Casey Jacobsen,G-F,/players/j/jacobca01.html,215.0,"Glendora, California","Phoenix Suns, 1st round (22nd pick, 22nd overall), 2002 NBA Draft","Glendora  in  Glendora,        California",,Right,78.0,24.89769488534255,us,Glendora,California,Glendora 
1995,1999,2001,1975-07-22,University of Minnesota,6-4,Sam Jacobson,G-F,/players/j/jacobsa01.html,215.0,"Cottage Grove, Minnesota","Los Angeles Lakers, 1st round (26th pick, 26th overall), 1998 NBA Draft","Park-Cottage Grove  in  Cottage Grove,        Minnesota",,Right,76.0,26.225342050281178,us,Cottage Grove,Minnesota,Park-Cottage Grove 
1996,1991,1994,1967-08-13,Ohio University,6-5,Dave Jamerson,G-F,/players/j/jamerda01.html,190.0,"Clarksburg, West Virginia","Miami Heat, 1st round (15th pick, 15th overall), 1990 NBA Draft","Stow  in  Stow,        Ohio",,Right,77.0,22.57782157049157,us,Stow,Ohio,Stow 
1997,1975,1979,1952-10-05,Grambling State University,6-8,Aaron James,F,/players/j/jamesaa01.html,210.0,"New Orleans, Louisiana","New Orleans Jazz, 2nd round (10th pick, 28th overall), 1974 NBA Draft","Walter Cohen  in  New Orleans,        Louisiana",,Right,80.0,23.117943963160652,us,New Orleans,Louisiana,Walter Cohen 
1998,2013,2015,1985-02-07,Florida State University,6-10,Bernard James,C,/players/j/jamesbe01.html,240.0,"Savannah, Georgia","Cleveland Cavaliers, 2nd round (3rd pick, 33rd overall), 2012 NBA Draft","Windsor Forest  in  Savannah,        Georgia",,Left,82.0,25.14741928515818,us,Savannah,Georgia,Windsor Forest 
1999,1974,1974,1950-02-11,Marshall University,6-3,Billy James,G,/players/j/jamesbi01.html,185.0,,,"Scottsburgh  in  Scottsburgh,        Indiana",,Right,75.0,23.171763515244198,,Scottsburgh,Indiana,Scottsburgh 
2000,2011,2014,1987-10-07,University of Texas at Austin,6-7,Damion James,G-F,/players/j/jamesda01.html,225.0,"Hobbs, New Mexico","Atlanta Hawks, 1st round (24th pick, 24th overall), 2010 NBA Draft","Nacogdoches  in  Nacogdoches,        Texas",,Right,79.0,25.40026347040793,us,Nacogdoches,Texas,Nacogdoches 
2001,1949,1951,1925-02-15,Marshall University,6-4,Gene James,F,/players/j/jamesge01.html,180.0,"Ironton, Ohio",,"Stonewall Jackson  in  Charleston,        West Virginia",,Right,76.0,21.95610032116564,us,Charleston,West Virginia,Stonewall Jackson 
2002,1991,1998,1965-07-29,"South Plains College, St. Mary's University",6-8,Henry James,F,/players/j/jameshe01.html,220.0,"Centreville, Alabama",,"North Side  in  Fort Wayne,        Indiana",,Right,80.0,24.21879843759687,us,Fort Wayne,Indiana,North Side 
2003,1999,2009,1975-11-17,Florida Agricultural and Mechanical University,7-0,Jerome James,C,/players/j/jamesje01.html,300.0,"Tampa, Florida","Sacramento Kings, 2nd round (7th pick, 36th overall), 1998 NBA Draft","Pentacostal Christian Academy  in  Tampa,        Florida",,Right,84.0,29.955223794182896,us,Tampa,Florida,Pentacostal Christian Academy 
2004,2004,2019,1984-12-30,,6-8,LeBron James,F-G,/players/j/jamesle01.html,250.0,"Akron, Ohio","Cleveland Cavaliers, 1st round (1st pick, 1st overall), 2003 NBA Draft","Saint Vincent-Saint Mary  in  Akron,        Ohio",,Right,80.0,27.521361860905536,us,Akron,Ohio,Saint Vincent-Saint Mary 
2005,2002,2014,1975-06-23,Duquesne University,6-2,Mike James,G,/players/j/jamesmi01.html,188.0,"Copiague, New York",,"Amityville Memorial  in  Amityville,        New York",,Right,74.0,24.18824148359499,us,Amityville,New York,Amityville Memorial 
2006,2018,2018,1990-08-18,Lamar University,6-1,Mike James,G,/players/j/jamesmi02.html,189.0,"Portland, Oregon",,"Grant  in  Portland,        Oregon",,Right,73.0,24.987681971815604,us,Portland,Oregon,Grant 
2007,2000,2002,1976-12-26,University of Miami,6-7,Tim James,F,/players/j/jamesti01.html,212.0,"Miami, Florida","Miami Heat, 1st round (25th pick, 25th overall), 1999 NBA Draft","Miami Northwestern  in  Miami,        Florida",,Right,79.0,23.932692692117694,us,Miami,Florida,Miami Northwestern 
2008,1999,2014,1976-06-12,University of North Carolina,6-8,Antawn Jamison,F,/players/j/jamisan01.html,223.0,"Shreveport, Louisiana","Toronto Raptors, 1st round (4th pick, 4th overall), 1998 NBA Draft","Providence  in  Charlotte,        North Carolina",,Right,80.0,24.54905477992774,us,Charlotte,North Carolina,Providence 
2009,2000,2002,1976-11-20,Clemson University,6-8,Harold Jamison,F,/players/j/jamisha01.html,260.0,"Orangeburg, South Carolina",,"Holy-Hill Roberts  in  Vance,        South Carolina",,Right,80.0,28.622216335341758,us,Vance,South Carolina,Holy-Hill Roberts 
2010,1947,1948,1920-03-15,Valparaiso University,6-3,John Janisch,F-G,/players/j/janisjo01.html,200.0,,,,,Right,75.0,25.050555151615352,,,,
2011,1950,1950,1924-10-19,Seton Hall University,6-3,Howie Janotta,F,/players/j/janotho01.html,185.0,,,,,Right,75.0,23.171763515244198,,,,
2012,2003,2009,1978-10-12,,6-7,Marko Jaric,G,/players/j/jaricma01.html,198.0,"Belgrade, Serbia","Los Angeles Clippers, 2nd round (1st pick, 30th overall), 2000 NBA Draft",,,Right,79.0,22.352231853958973,rs,,,
2013,1947,1951,1920-02-22,University of Minnesota,6-3,Tony Jaros,F-G,/players/j/jarosto01.html,185.0,"Minneapolis, Minnesota",,"Edison  in  Minneapolis,        Minnesota",,Right,75.0,23.171763515244198,us,Minneapolis,Minnesota,Edison 
2014,1968,1969,1943-03-03,Oregon State University,6-1,Jim Jarvis,G,/players/j/jarviji01.html,175.0,"Roseburg, Oregon","San Francisco Warriors, 6th round (1st pick, 45th overall), 1965 NBA Draft","Roseburg  in  Roseburg,        Oregon",,Right,73.0,23.136742566495926,us,Roseburg,Oregon,Roseburg 
2015,2006,2007,1976-03-05,University of Maryland,6-4,Sarunas Jasikevicius,G,/players/j/jasiksa01.html,195.0,"Kaunas, Lithuania",,"Solanco  in  Quarryville,        Pennsylvania",,Right,76.0,23.78577534792944,lt,Quarryville,Pennsylvania,Solanco 
2016,2009,2010,1986-10-10,Midland College,6-10,Nathan Jawai,C-F,/players/j/jawaina01.html,280.0,"Sydney, Australia","Indiana Pacers, 2nd round (11th pick, 41st overall), 2008 NBA Draft","Australian Institute of Sport  in  Canberra,      Australia  ",,Right,82.0,29.33865583268454,au,Canberra,Australia,Australian Institute of Sport 
2017,1948,1950,1917-09-15,Washington & Jefferson College,5-11,Buddy Jeannette,G,/players/j/jeannbu01.html,175.0,"New Kensington, Pennsylvania",,"New Kensington  in  New Kensington,        Pennsylvania",,Right,71.0,24.458579872417534,us,New Kensington,Pennsylvania,New Kensington 
2018,1980,1981,1954-02-10,University of Wisconsin-Parkside,6-8,Abdul Jeelani,F-C,/players/j/jeelaab01.html,210.0,"Bells, Tennessee",,"Washington Park  in  Racine,        Wisconsin",,Right,80.0,23.117943963160652,us,Racine,Wisconsin,Washington Park 
2019,2003,2004,1980-02-13,"University of Arkansas, California State University, Fresno",6-8,Chris Jefferies,G-F,/players/j/jeffech01.html,225.0,"Fresno, California","Los Angeles Lakers, 1st round (27th pick, 27th overall), 2002 NBA Draft","Washington Union  in  Fresno,        California",,Right,80.0,24.769225674814983,us,Fresno,California,Washington Union 
2020,2010,2014,1985-08-05,"University of Illinois at Chicago, Robert Morris University (IL)",6-5,Othyus Jeffers,G,/players/j/jeffeot01.html,200.0,"Chicago, Illinois",,"Hubbard  in  Chicago,        Illinois",,Right,77.0,23.766127968938495,us,Chicago,Illinois,Hubbard 
2021,2005,2018,1985-01-04,,6-10,Al Jefferson,C-F,/players/j/jeffeal01.html,289.0,"Monticello, Mississippi","Boston Celtics, 1st round (15th pick, 15th overall), 2004 NBA Draft","Prentiss  in  Prentiss,        Mississippi",,Right,82.0,30.28168405587797,us,Prentiss,Mississippi,Prentiss 
2022,2015,2016,1990-12-26,Baylor University,6-9,Cory Jefferson,F,/players/j/jeffeco01.html,218.0,"Tacoma, Washington","San Antonio Spurs, 2nd round (30th pick, 60th overall), 2014 NBA Draft","Killeen  in  Killeen,        Texas",,Right,81.0,23.409726607733827,us,Killeen,Texas,Killeen 
2023,2009,2009,1983-12-15,University of Arkansas,6-5,Dontell Jefferson,G,/players/j/jeffedo01.html,195.0,"Lithonia, Georgia",,"Stephenson  in  Stone Mountain,        Georgia",,Right,77.0,23.17197476971503,us,Stone Mountain,Georgia,Stephenson 
2024,2002,2018,1980-06-21,University of Arizona,6-7,Richard Jefferson,F,/players/j/jefferi01.html,233.0,"Los Angeles, California","Houston Rockets, 1st round (13th pick, 13th overall), 2001 NBA Draft","Moon Valley  in  Phoenix,        Arizona",,Right,79.0,26.303383949355766,us,Phoenix,Arizona,Moon Valley 
2025,2003,2013,1981-11-25,Indiana University,6-11,Jared Jeffries,F,/players/j/jeffrja01.html,230.0,"Bloomington, Indiana","Washington Wizards, 1st round (11th pick, 11th overall), 2002 NBA Draft","Bloomington North  in  Bloomington,        Indiana",,Right,83.0,23.522394924809376,us,Bloomington,Indiana,Bloomington North 
2026,2012,2013,1989-02-28,Hofstra University,6-3,Charles Jenkins,G,/players/j/jenkich01.html,220.0,"Brooklyn, New York","Golden State Warriors, 2nd round (14th pick, 44th overall), 2011 NBA Draft","Springfield Gardens  in  Queens,        New York",,Right,75.0,27.555610666776886,us,Queens,New York,Springfield Gardens 
2027,2005,2005,1974-10-14,William Paterson University,6-1,Horace Jenkins,G,/players/j/jenkiho01.html,180.0,"Elizabeth, New Jersey",,"Elizabeth  in  Elizabeth,        New Jersey",,Right,73.0,23.797792354110097,us,Elizabeth,New Jersey,Elizabeth 
2028,2013,2017,1991-03-06,Vanderbilt University,6-4,John Jenkins,G,/players/j/jenkijo01.html,215.0,"Nashville, Tennessee","Atlanta Hawks, 1st round (23rd pick, 23rd overall), 2012 NBA Draft","Station Camp  in  Hendersonville,        Tennessee",,Right,76.0,26.225342050281178,us,Hendersonville,Tennessee,Station Camp 
2029,2010,2018,1989-09-23,,6-1,Brandon Jennings,G,/players/j/jennibr01.html,170.0,"Compton, California","Milwaukee Bucks, 1st round (10th pick, 10th overall), 2009 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",,Left,73.0,22.475692778881758,us,Mouth of Wilson,Virginia,Oak Hill Academy 
2030,1993,1995,1968-11-02,East Tennessee State University,5-7,Keith Jennings,G,/players/j/jennike01.html,160.0,"Culpepper, Virginia",,"Culpepper  in  Culpepper,        Virginia",,Right,67.0,25.11193989357743,us,Culpepper,Virginia,Culpepper 
2031,1994,1997,1970-01-11,Ohio State University,6-7,Chris Jent,F,/players/j/jentch01.html,220.0,"Orange, California",,"Sparta  in  Sparta,        New Jersey",,Right,79.0,24.835813171065528,us,Sparta,New Jersey,Sparta 
2032,1991,1992,1967-06-24,University of Iowa,7-0,Les Jepsen,C,/players/j/jepsele01.html,237.0,"Bowbells, North Dakota","Golden State Warriors, 2nd round (1st pick, 28th overall), 1990 NBA Draft","Bowbells  in  Bowbells,        North Dakota",,Right,84.0,23.66462679740449,us,Bowbells,North Dakota,Bowbells 
2033,2010,2019,1987-03-02,,6-10,Jonas Jerebko,F,/players/j/jerebjo01.html,231.0,"Kinna, Sweden","Detroit Pistons, 2nd round (9th pick, 39th overall), 2009 NBA Draft",,,Right,82.0,24.204391061964746,se,,,
2034,2015,2015,1993-07-08,University of Arizona,6-10,Grant Jerrett,F,/players/j/jerregr01.html,235.0,"Costa Mesa, California","Portland Trail Blazers, 2nd round (10th pick, 40th overall), 2013 NBA Draft","Lutheran  in  La Verne,        California",,Right,82.0,24.623514716717384,us,La Verne,California,Lutheran 
2035,2011,2011,1983-12-02,University of Portland,5-11,Eugene Jeter,G,/players/j/jetereu01.html,175.0,"Los Angeles, California",,"Junipero Serra  in  Gardena,        California",,Right,71.0,24.458579872417534,us,Gardena,California,Junipero Serra 
2036,1970,1970,1945-05-17,Drake University,6-3,Hal Jeter,G,/players/j/jeterha01.html,190.0,,,,,Right,75.0,23.798027394034584,,,,
2037,2008,2012,1987-10-27,,7-0,Yi Jianlian,F,/players/j/jianlyi01.html,240.0,"He Shan, China","Milwaukee Bucks, 1st round (6th pick, 6th overall), 2007 NBA Draft",,,Right,84.0,23.96417903534632,cn,,,
2038,2004,2005,1979-07-08,University of Utah,6-10,Britton Johnsen,F,/players/j/johnsbr01.html,210.0,"Salt Lake City, Utah",,"Murray  in  Murray,        Utah",,Right,82.0,22.003991874513407,us,Murray,Utah,Murray 
2039,2007,2008,1983-02-08,Florida State University,6-9,Alexander Johnson,F,/players/j/johnsal01.html,240.0,"Albany, Georgia","Indiana Pacers, 2nd round (15th pick, 45th overall), 2006 NBA Draft","Dougherty Comprehensive  in  Albany,        Georgia",,Right,81.0,25.7721760819088,us,Albany,Georgia,Dougherty Comprehensive 
