,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots
2723,2008,2013,"October 20, 1985","University of California, California State University, Fresno",6-9,Dominic McGuire,F,/players/m/mcguido01.html,220,"San Diego, California
us
","Washington Wizards, 2nd round (17th pick, 47th overall), 2007 NBA Draft","Lincoln  in  San Diego,        California",,Right
2724,1981,1993,"December 19, 1957",University of Minnesota,6-10,Kevin McHale,F-C,/players/m/mchalke01.html,210,"Hibbing, Minnesota
us
","Boston Celtics, 1st round (3rd pick, 3rd overall), 1980 NBA Draft","Hibbing  in  Hibbing,        Minnesota",,Right
2725,1968,1970,"August 1, 1942",North Carolina Agricultural and Technical State University,6-3,Maurice McHartley,G-F,/players/m/mcharma01.html,185,"Detroit, Michigan
us
","St. Louis Hawks, 7th round (6th pick, 58th overall), 1964 NBA Draft",,,Right
2726,1995,2001,"July 30, 1972",Marquette University,7-1,Jim McIlvaine,C,/players/m/mcilvji01.html,240,"Racine, Wisconsin
us
","Washington Bullets, 2nd round (5th pick, 32nd overall), 1994 NBA Draft","St. Catherine  in  Racine,        Wisconsin",,Right
2727,1997,2008,"October 22, 1974",University of North Carolina,6-4,Jeff McInnis,G,/players/m/mcinnje01.html,190,"Charlotte, North Carolina
us
","Denver Nuggets, 2nd round (8th pick, 37th overall), 1996 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",,Right
2728,1972,1975,"January 21, 1949",Eastern Michigan University,6-7,Kenny McIntosh,F,/players/m/mcintke01.html,225,"Detroit, Michigan
us
","Chicago Bulls, 1st round (15th pick, 15th overall), 1971 NBA Draft","South Haven  in  South Haven,        Michigan",,Right
2729,1968,1970,"January 23, 1944",St. John's University,6-6,Bob McIntyre,F,/players/m/mcintbo01.html,215,,"St. Louis Hawks, 4th round (4th pick, 34th overall), 1966 NBA Draft","Holy Cross  in  Flushing,        New York",,Right
2730,1970,1970,"August 4, 1946",Ohio University,6-3,Jerry McKee,G,/players/m/mckeeje01.html,190,,,,,Right
2731,1982,1988,"January 8, 1959",Creighton University,6-5,Kevin McKenna,G-F,/players/m/mckenke01.html,195,"St. Paul, Minnesota
us
","Los Angeles Lakers, 4th round (19th pick, 88th overall), 1981 NBA Draft","Palatine Township  in  Palatine,        Illinois",,Right
2732,1987,1987,"February 16, 1963",Loyola Marymount University,6-7,Forrest McKenzie,F,/players/m/mckenfo01.html,200,"Camden, New Jersey
us
","San Antonio Spurs, 3rd round (1st pick, 48th overall), 1986 NBA Draft","Pasadena  in  Pasadena,        California",,Right
2733,1968,1974,"October 6, 1944",New York University,6-5,Stan McKenzie,F-G,/players/m/mckenst01.html,195,"Miami, Florida
us
","Baltimore Bullets, 11th round (3rd pick, 94th overall), 1966 NBA Draft","Miami Northwestern  in  Miami,        Florida",,Right
2734,1988,2002,"October 10, 1966",University of Alabama,6-9,Derrick McKey,F-C,/players/m/mckeyde01.html,205,"Meridian, Mississippi
us
","Seattle SuperSonics, 1st round (9th pick, 9th overall), 1987 NBA Draft","Meridian  in  Meridian,        Mississippi",,Right
2735,1995,2007,"October 2, 1972",Temple University,6-5,Aaron McKie,G,/players/m/mckieaa01.html,209,"Philadelphia, Pennsylvania
us
","Portland Trail Blazers, 1st round (17th pick, 17th overall), 1994 NBA Draft","Simon Gratz  in  Philadelphia,        Pennsylvania",,Right
2736,1979,1986,"June 5, 1955",Northwestern University,6-0,Billy McKinney,G,/players/m/mckinbi01.html,160,"Waukegan, Illinois
us
","Phoenix Suns, 6th round (5th pick, 115th overall), 1977 NBA Draft","Zion-Benton  in  Zion,        Illinois",,Left
2737,1947,1952,"January 1, 1919",University of North Carolina,6-6,Bones McKinney,F-C,/players/m/mckinbo01.html,185,"Lowlands, North Carolina
us
",,"Durham  in  Durham,        North Carolina",,Right
2738,1990,1992,"October 21, 1964","University of Tulsa, Southern Methodist University",6-4,Carlton McKinney,G,/players/m/mckinca01.html,190,"San Diego, California
us
",,"Nixon  in  Nixon,        Texas",,Right
2739,2018,2018,"August 27, 1990",University of Miami,6-5,Trey McKinney-Jones,G,/players/m/mckintr01.html,214,"Milwaukee, Wisconsin
us
",,"South Milwaukee  in  Milwaukee,        Wisconsin",,Right
2740,2018,2019,"September 17, 1992",University of Wisconsin-Green Bay,6-8,Alfonzo McKinnie,F,/players/m/mckinal01.html,215,"Chicago, Illinois
us
",,"John Marshall  in  Chicago,        Illinois",,Right
2741,2014,2019,"February 11, 1993",University of Kansas,6-5,Ben McLemore,G,/players/m/mclembe01.html,201,"St. Louis, Missouri
us
","Sacramento Kings, 1st round (7th pick, 7th overall), 2013 NBA Draft","Christian Life Center  in  Humble,        Texas",,Right
2742,1965,1972,"April 3, 1942",Drake University,6-7,McCoy McLemore,F-C,/players/m/mclemmc01.html,230,"Houston, Texas
us
","San Francisco Warriors, 3rd round (7th pick, 23rd overall), 1964 NBA Draft","Jack Yates  in  Houston,        Texas",,Right
2743,1953,1953,"January 3, 1931",Texas Christian University,6-5,George McLeod,F,/players/m/mcleoge01.html,200,,"Milwaukee Hawks, 1952 NBA Draft",,,Right
2744,2004,2007,"November 5, 1979",Bowling Green State University,6-2,Keith McLeod,G,/players/m/mcleoke01.html,188,"Canton, Ohio
us
",,"McKinley  in  Canton,        Ohio",,Right
2745,1999,2001,"November 17, 1975","St. John's University, Duke University",6-8,Roshown McLeod,F,/players/m/mcleoro01.html,221,"Jersey City, New Jersey
us
","Atlanta Hawks, 1st round (20th pick, 20th overall), 1998 NBA Draft","Saint Anthony's  in  Jersey City,        New Jersey",,Right
2746,1953,1960,"December 3, 1928",St. John's University,6-1,Jack McMahon,G,/players/m/mcmahja01.html,185,,"Rochester Royals, 1952 NBA Draft","Saint Michael's  in  Brooklyn,        New York",,Right
2747,1987,1998,"August 3, 1964",North Carolina State University,6-5,Nate McMillan,G-F,/players/m/mcmilna01.html,195,"Raleigh, North Carolina
us
","Seattle SuperSonics, 2nd round (6th pick, 30th overall), 1986 NBA Draft","Enloe  in  Raleigh,        North Carolina",,Right
2748,1976,1986,"May 26, 1952",University of Maryland,6-11,Tom McMillen,F-C,/players/m/mcmilto01.html,215,"Elmira, New York
us
","Buffalo Braves, 1st round (9th pick, 9th overall), 1974 NBA Draft","Mansfield  in  Mansfield,        Pennsylvania",,Left
2749,1971,1979,"March 11, 1948",Columbia University,6-5,Jim McMillian,F,/players/m/mcmilji01.html,215,"Raeford, North Carolina
us
","Los Angeles Lakers, 1st round (13th pick, 13th overall), 1970 NBA Draft","Thomas Jefferson  in  Brooklyn,        New York",,Right
2750,1959,1962,"March 11, 1936",Bradley University,6-5,Shellie McMillon,F,/players/m/mcmilsh01.html,205,,"Detroit Pistons, 6th round (3rd pick, 42nd overall), 1958 NBA Draft","DuSable  in  Chicago,        Illinois",,Right
2751,1950,1951,"August 23, 1927",Xavier University,6-5,Mal McMullen,F-C,/players/m/mcmulma01.html,210,,,,,Right
2752,1948,1948,"September 19, 1920",Arizona State University,6-2,Chet McNabb,F,/players/m/mcnabch01.html,200,,,,,Right
2753,1983,1991,"June 8, 1959","Santa Clara University, University of California",6-11,Mark McNamara,C-F,/players/m/mcnamma01.html,235,"San Jose, California
us
","Philadelphia 76ers, 1st round (22nd pick, 22nd overall), 1982 NBA Draft","Del Mar  in  San Jose,        California",,Left
2754,1951,1952,"September 24, 1926",University of San Francisco,6-6,Joe McNamee,F-C,/players/m/mcnamjo01.html,210,,"Rochester Royals, 1st round (9th pick, 9th overall), 1950 NBA Draft","Saint Ignatius  in  San Francisco,        California",,Right
2755,2015,2015,"June 1, 1987",Marquette University,6-3,Jerel McNeal,G,/players/m/mcneaje01.html,200,"Chicago, Illinois
us
",,"Hillcrest  in  Country Club Hills,        Illinois",,Right
2756,1986,1988,"July 15, 1961",San Jose State University,6-7,Chris McNealy,F,/players/m/mcneach01.html,210,"Fresno, California
us
","Kansas City Kings, 2nd round (14th pick, 38th overall), 1983 NBA Draft","Roosevelt  in  Fresno,        California",,Right
2757,1961,1962,"October 22, 1938",Saint Joseph's University,6-1,Bob McNeill,G,/players/m/mcneibo01.html,170,"Philadelphia, Pennsylvania
us
","New York Knicks, 3rd round (3rd pick, 19th overall), 1960 NBA Draft",,,Left
2758,1974,1979,"January 31, 1951",Marquette University,6-9,Larry McNeill,F-C,/players/m/mcneila01.html,195,"Hoke, North Carolina
us
","Kansas City-Omaha Kings, 2nd round (7th pick, 25th overall), 1973 NBA Draft","Westinghouse  in  New York,        New York",,Right
2759,1955,1955,"February 14, 1930",Purdue University,6-3,Carl McNulty,G,/players/m/mcnulca01.html,185,,"Minneapolis Lakers, 1952 NBA Draft","Washington Township  in  Washington Township,        Indiana",,Right
2760,2001,2001,"July 3, 1978",DePaul University,6-4,Paul McPherson,G,/players/m/mcphepa01.html,210,"Chicago, Illinois
us
",,"South Shore  in  Chicago,        Illinois",,Right
2761,1975,1975,"May 5, 1950","Montana State University, Billings",6-3,Roy McPipe,G,/players/m/mcpipro01.html,205,"Hammond, Indiana
us
","Los Angeles Lakers, 8th round (16th pick, 136th overall), 1973 NBA Draft, and Washington Bullets, 6th round (12th pick, 102nd overall), 1974 NBA Draft",,,Right
2762,1987,1987,"January 18, 1962",North Carolina State University,6-11,Cozell McQueen,F,/players/m/mcqueco01.html,235,"Paris, France
fr
","Milwaukee Bucks, 4th round (21st pick, 91st overall), 1985 NBA Draft","Bennettsville  in  Bennettsville,        South Carolina",,Right
2763,2016,2019,"March 28, 1991",University of Tennessee,6-5,Jordan McRae,G,/players/m/mcraejo01.html,179,"Savannah, Georgia
us
","San Antonio Spurs, 2nd round (28th pick, 58th overall), 2014 NBA Draft","Liberty County  in  Hinesville,        Georgia",,Right
2764,1966,1966,"June 8, 1943",Miles College,6-3,Thales McReynolds,G,/players/m/mcreyth01.html,185,"Birmingham, Alabama
us
","Baltimore Bullets, 11th round (2nd pick, 82nd overall), 1965 NBA Draft",,,Right
2765,2008,2018,"February 28, 1987",Duke University,6-10,Josh McRoberts,F,/players/m/mcrobjo01.html,240,"Indianapolis, Indiana
us
","Portland Trail Blazers, 2nd round (7th pick, 37th overall), 2007 NBA Draft","Carmel  in  Carmel,        Indiana",,Left
2766,1973,1973,"April 18, 1950","California State University, Long Beach",6-8,Eric McWilliams,F,/players/m/mcwiler01.html,200,"Denver, Colorado
us
","Houston Rockets, 3rd round (7th pick, 37th overall), 1972 NBA Draft",,,Right
2767,1947,1948,"April 18, 1922",University of Rhode Island,6-3,George Mearns,F,/players/m/mearnge01.html,175,"Westerly, Rhode Island
us
",,"Westerly  in  Westerly,        Rhode Island",,Right
2768,2001,2007,"April 4, 1979",,6-10,Stanislav Medvedenko,F,/players/m/medvest01.html,250,"Karapyshi, Ukraine
ua
",,,,Right
2769,1994,1995,"February 11, 1971",Western Kentucky University,6-5,Darnell Mee,G,/players/m/meeda01.html,175,"Cleveland, Tennessee
us
","Golden State Warriors, 2nd round (7th pick, 34th overall), 1993 NBA Draft","Cleveland  in  Cleveland,        Tennessee",,Right
2770,2010,2018,"August 21, 1987",University of Kentucky,6-4,Jodie Meeks,G,/players/m/meeksjo01.html,210,"Nashville, Tennessee
us
","Milwaukee Bucks, 2nd round (11th pick, 41st overall), 2009 NBA Draft","Norcross  in  Norcross,        Georgia",,Right
2771,1972,1976,"July 10, 1947",University of Colorado,6-8,Cliff Meely,F-C,/players/m/meelycl01.html,215,"Rosedale, Mississippi
us
","Houston Rockets, 1st round (7th pick, 7th overall), 1971 NBA Draft","Harlan  in  Chicago,        Illinois",,Right
2772,1990,1991,"January 4, 1964",University of Illinois at Urbana-Champaign,6-10,Scott Meents,F,/players/m/meentsc01.html,225,"Kankakee, Illinois
us
","Chicago Bulls, 4th round (4th pick, 74th overall), 1986 NBA Draft","Herscher  in  Herscher,        Illinois",,Right
2773,1950,1952,"May 20, 1922",University of Tennessee,6-5,Dick Mehen,F-C,/players/m/mehendi01.html,195,,,,,Right
2774,1953,1958,"October 30, 1930",University of Dayton,6-7,Monk Meineke,F-C,/players/m/meinemo01.html,208,"Dayton, Ohio
us
","Fort Wayne Pistons, 1952 NBA Draft","Wilbur Wright  in  Dayton,        Ohio",,Right
2775,1948,1949,"March 29, 1926",Long Island University,6-2,Carl Meinhold,G-F,/players/m/meinhca01.html,185,"West Hazleton, Pennsylvania
us
",,"Hazleton  in  Hazleton,        Pennsylvania",,Right
2776,2016,2019,"June 15, 1986",,7-2,Salah Mejri,C,/players/m/mejrisa01.html,235,"Jendouba, Tunisia
tn
",,,,Right
2777,2014,2015,"March 4, 1988",Wichita State University,6-3,Gal Mekel,G,/players/m/mekelga01.html,191,"Petah Tikva, Israel
il
",,,,Right
2778,1967,1976,"October 19, 1944",Villanova University,6-1,Bill Melchionni,G,/players/m/melchbi01.html,165,"Philadelphia, Pennsylvania
us
","Philadelphia 76ers, 2nd round (9th pick, 19th overall), 1966 NBA Draft","Bishop Eustace  in  Pennsauken,        New Jersey",,Right
2779,1974,1975,"January 19, 1951",Duke University,6-2,Gary Melchionni,G,/players/m/melchga01.html,185,"Camden, New Jersey
us
","Phoenix Suns, 2nd round (15th pick, 33rd overall), 1973 NBA Draft","Bishop Eustace  in  Pennsauken,        New Jersey",,Left
2780,2013,2013,"June 20, 1990",Syracuse University,7-0,Fab Melo,C,/players/m/melofa01.html,255,"Juiz de Forz, Brazil
br
","Boston Celtics, 1st round (22nd pick, 22nd overall), 2012 NBA Draft","Sagemont School  in  Sagemont,        Florida",,Right
2781,2019,2019,"May 28, 1998",University of Southern California,6-4,De'Anthony Melton,G,/players/m/meltode01.html,200,"North Hollywood, California
us
","Houston Rockets, 2nd round (16th pick, 46th overall), 2018 NBA Draft","Crespi HS  in  Encino,        California",,Right
2782,1947,1947,"February 13, 1916",Duquesne University,5-9,Ed Melvin,G,/players/m/melvied01.html,170,,,"South  in  Pittsburgh,        Pennsylvania",,Right
2783,1972,1977,"May 13, 1948",Marquette University,6-0,Dean Meminger,G,/players/m/meminde01.html,175,"Walterboro, South Carolina
us
","New York Knicks, 1st round (16th pick, 16th overall), 1971 NBA Draft","Rice  in  New York,        New York",,Right
2784,1956,1957,"April 21, 1933",University of Minnesota,6-0,Chuck Mencel,G,/players/m/mencech01.html,168,"Phillips, Wisconsin
us
","Minneapolis Lakers, 2nd round (6th pick, 12th overall), 1955 NBA Draft","Eau Claire  in  Eau Claire,        Wisconsin",,Right
2785,1972,1981,"October 16, 1949",Auburn University,6-2,John Mengelt,G,/players/m/mengejo01.html,195,"Lacrosse, Wisconsin
us
","Cincinnati Royals, 2nd round (4th pick, 21st overall), 1971 NBA Draft","Wilkie  in  Elwood,        Indiana",,Right
2786,1950,1950,"October 2, 1922",University of Illinois at Urbana-Champaign,6-0,Ken Menke,G,/players/m/menkeke01.html,168,,,"Dundee  in  Dundee,        Illinois",,Right
2787,2007,2011,"September 7, 1983",George Washington University,6-9,Pops Mensah-Bonsu,F,/players/m/mensapo01.html,240,"London, United Kingdom
gb
",,"Saint Augustine College Preparatory School  in  Richland,        New Jersey",,Right
2788,1968,1968,"May 24, 1944",University of Utah,6-10,Dewitt Menyard,C,/players/m/menyade01.html,210,"Columbus, Mississippi
us
",,"Central  in  South Bend,        Indiana",,Right
2789,1998,2005,"May 18, 1976",University of Kentucky,6-7,Ron Mercer,G-F,/players/m/mercero01.html,210,"Nashville, Tennessee
us
","Boston Celtics, 1st round (6th pick, 6th overall), 1997 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",,Right
2790,1976,1985,"October 26, 1953",Southern Illinois University,6-10,Joe Meriweather,C-F,/players/m/meriwjo01.html,215,"Phenix City, Alabama
us
","Houston Rockets, 1st round (11th pick, 11th overall), 1975 NBA Draft","Central  in  Phenix City,        Alabama",,Right
2791,1963,1963,"March 16, 1940",Tennessee State University,6-2,Porter Meriwether,G,/players/m/meriwpo01.html,180,,"Syracuse Nationals, 3rd round (5th pick, 21st overall), 1962 NBA Draft","Lincoln  in  Evansville,        Indiana",,Right
2792,1962,1971,"October 26, 1938",Saint Mary's College of California,6-6,Tom Meschery,F,/players/m/meschto01.html,215,"Harbin Manchuria, China
cn
","Philadelphia Warriors, 1st round (7th pick, 7th overall), 1961 NBA Draft","Lowell  in  San Francisco,        California",,Right
2793,2019,2019,"March 22, 1997",University of Southern California,6-10,Chimezie Metu,F,/players/m/metuch01.html,225,"Los Angeles, California
us
","San Antonio Spurs, 2nd round (19th pick, 49th overall), 2018 NBA Draft","Lawndale HS  in  Lawndale,        California",,Right
2794,1968,1968,"August 30, 1943",Hiram College,6-3,Bill Meyer,G,/players/m/meyerbi01.html,195,,"New York Knicks, 11th round (1st pick, 81st overall), 1965 NBA Draft",,,Right
2795,1996,1999,"December 30, 1972",Iowa State University,6-10,Loren Meyer,C,/players/m/meyerlo01.html,257,"Emmetsburg, Iowa
us
","Dallas Mavericks, 1st round (24th pick, 24th overall), 1995 NBA Draft","Ruthven-Ayrshire  in  Ruthven,        Iowa",,Right
2796,1976,1980,"April 21, 1953","University of California, Los Angeles",6-8,Dave Meyers,F-C,/players/m/meyerda01.html,215,"San Diego, California
us
","Los Angeles Lakers, 1st round (2nd pick, 2nd overall), 1975 NBA Draft","Sonora  in  LaHabra,        California",,Right
2797,1947,1953,"September 19, 1923",,6-5,Stan Miasek,C-F,/players/m/miasest01.html,210,"New York, New York
us
",,,,Right
2798,1984,1985,"March 24, 1960",University of Houston,6-9,Larry Micheaux,F,/players/m/michela01.html,220,"Houston, Texas
us
","Chicago Bulls, 2nd round (5th pick, 29th overall), 1983 NBA Draft","Evan E. Worthing  in  Houston,        Texas",,Right
2799,2016,2018,"July 9, 1994",Louisiana State University,6-8,Jordan Mickey,F,/players/m/mickejo01.html,235,"Dallas, Texas
us
","Boston Celtics, 2nd round (3rd pick, 33rd overall), 2015 NBA Draft","Prime Prep Academy  in  Dallas,        Texas",,Right
2800,2013,2019,"August 12, 1991",Texas A&M University,6-8,Khris Middleton,F-G,/players/m/middlkh01.html,222,"Charleston, South Carolina
us
","Detroit Pistons, 2nd round (9th pick, 39th overall), 2012 NBA Draft","Porter-Gaud  in  North Charleston,        South Carolina",,Right
2801,1947,1947,"September 22, 1916",,6-0,Red Mihalik,G,/players/m/mihalre01.html,180,"Ford City, Pennsylvania
us
",,"Ford City  in  Ford City,        Pennsylvania",,Right
2802,2001,2009,"July 16, 1979",University of Texas at Austin,7-0,Chris Mihm,C,/players/m/mihmch01.html,265,"Milwaukee, Wisconsin
us
","Chicago Bulls, 1st round (7th pick, 7th overall), 2000 NBA Draft","Westlake  in  Austin,        Texas",,Right
2803,1949,1954,"October 20, 1925",DePaul University,6-8,Ed Mikan,C-F,/players/m/mikaned01.html,230,,"Chicago Stags, 1st round (5th pick, 5th overall), 1948 BAA Draft","Joliet Catholic  in  Joliet,        Illinois",,Right
2804,1949,1956,"June 18, 1924",DePaul University,6-10,George Mikan,C,/players/m/mikange01.html,245,"Joliet, Illinois
us
",,"Archbishop Quigley Preparatory Seminary  in  Chicago,        Illinois",,Right
2805,1971,1971,"April 8, 1948",University of Minnesota,6-7,Larry Mikan,F,/players/m/mikanla01.html,210,,"Los Angeles Lakers, 4th round (13th pick, 64th overall), 1970 NBA Draft",,,Right
2806,1950,1959,"October 21, 1928",Hamline University,6-7,Vern Mikkelsen,F-C,/players/m/mikkeve01.html,230,"Fresno, California
us
","Minneapolis Lakers, 1949 BAA Draft (territorial selection)","Askov  in  Askov,        Minnesota",,Right
2807,1950,1950,"February 2, 1928",Western Illinois University,6-7,Al Miksis,C,/players/m/miksial01.html,210,,,,,Right
2808,2006,2006,"April 13, 1983",University of Kansas,6-1,Aaron Miles,G,/players/m/milesaa01.html,175,"Portland, Oregon
us
",,"Jefferson  in  Portland,        Oregon",,Right
2809,2006,2019,"March 18, 1987",,6-6,C.J. Miles,G-F,/players/m/milescj01.html,220,"Dallas, Texas
us
","Utah Jazz, 2nd round (4th pick, 34th overall), 2005 NBA Draft","Skyline  in  Dallas,        Texas",,Left
2810,2001,2009,"October 9, 1981",,6-9,Darius Miles,F,/players/m/milesda01.html,210,"Belleville, Illinois
us
","Los Angeles Clippers, 1st round (3rd pick, 3rd overall), 2000 NBA Draft","East St. Louis  in  East St. Louis,        Illinois",,Right
2811,1964,1972,"July 5, 1940",Seattle University,6-4,Eddie Miles,G-F,/players/m/milesed01.html,195,"North Little Rock, Arkansas
us
","Detroit Pistons, 1st round (4th pick, 4th overall), 1963 NBA Draft","Scipio Jones  in  Little Rock,        Arkansas",,Right
2812,1998,1999,"May 7, 1977",,6-6,Marko Milic,G-F,/players/m/milicma01.html,235,"Kranj, Slovenia
si
","Philadelphia 76ers, 2nd round (5th pick, 33rd overall), 1997 NBA Draft","Kranj  in  Kranj,      Slovenia  ",,Right
2813,2004,2013,"June 20, 1985",,7-0,Darko Milicic,F-C,/players/m/milicda01.html,250,"Novi Sad, Serbia
rs
","Detroit Pistons, 1st round (2nd pick, 2nd overall), 2003 NBA Draft","Hemiska  in  Novi Sad,      Serbia  ",,Left
2814,1947,1947,"May 3, 1923",Cornell University,6-3,Nat Militzok,F,/players/m/militna01.html,195,,,"Stuyvesant  in  New York,        New York",,Right
2815,2000,2016,"March 19, 1976",University of Utah,6-3,Andre Miller,G,/players/m/millean02.html,200,"Los Angeles, California
us
","Cleveland Cavaliers, 1st round (8th pick, 8th overall), 1999 NBA Draft","Verbum Dei  in  Los Angeles,        California",,Right
2816,1995,2005,"October 22, 1971",Michigan State University,6-9,Anthony Miller,F,/players/m/millean01.html,225,"Benton Harbor, Michigan
us
","Golden State Warriors, 2nd round (12th pick, 39th overall), 1994 NBA Draft","Benton Harbor  in  Benton Harbor,        Michigan",,Right
2817,1949,1949,"November 24, 1924",University of North Carolina,6-3,Bill Miller,F,/players/m/millebi01.html,190,,,,,Right
2818,1984,1984,"July 9, 1956",University of Cincinnati,6-10,Bob Miller,F,/players/m/millebo01.html,230,"Louisville, Kentucky
us
","Phoenix Suns, 4th round (19th pick, 85th overall), 1978 NBA Draft","Central  in  Louisville,        Kentucky",,Left
2819,1999,2012,"April 12, 1976",Purdue University,6-11,Brad Miller,C,/players/m/millebr01.html,244,"Fort Wayne, Indiana
us
",,"Maine Central Institute  in  Pittsfield,        Maine",,Right
2820,2013,2019,"March 21, 1990",University of Kentucky,6-8,Darius Miller,F,/players/m/milleda01.html,225,"Maysville, Kentucky
us
","New Orleans Hornets, 2nd round (16th pick, 46th overall), 2012 NBA Draft","Mason County  in  Maysville,        Kentucky",,Right
2821,1981,1981,"April 26, 1958",University of Toledo,6-6,Dick Miller,F,/players/m/milledi01.html,215,"Milwaukee, Wisconsin
us
","Indiana Pacers, 2nd round (17th pick, 40th overall), 1980 NBA Draft","More  in  Milwaukee,        Wisconsin",,Right
2822,1953,1954,"June 18, 1931",Syracuse University,6-8,Eddie Miller,C-F,/players/m/milleed01.html,225,,"Milwaukee Hawks, 1952 NBA Draft",,,Right
2823,1947,1947,"July 28, 1923",University of North Carolina,6-4,Harry Miller,C-F,/players/m/milleha01.html,230,,,,,Right
2824,1968,1971,"July 19, 1943",University of Notre Dame,6-5,Jay Miller,F,/players/m/milleja01.html,205,"St. Louis, Missouri
us
",,"Goshen  in  Goshen,        Indiana",,Right
2825,1969,1975,"April 4, 1946",University of North Carolina,6-4,Larry Miller,G-F,/players/m/millela01.html,190,"Allentown, Pennsylvania
us
","Philadelphia 76ers, 5th round (12th pick, 62nd overall), 1968 NBA Draft","Catasauqua  in  Catasauqua,        Pennsylvania",,Right
2826,2018,2018,"March 6, 1993",College of the Holy Cross,6-7,Malcolm Miller,F,/players/m/millema01.html,210,"Gaithersburg, Maryland
us
",,"Gaithersburg  in  Gaithersburg,        Maryland",,Right
2827,2001,2017,"February 19, 1980",University of Florida,6-8,Mike Miller,F-G,/players/m/millemi01.html,218,"Mitchell, South Dakota
us
","Orlando Magic, 1st round (5th pick, 5th overall), 2000 NBA Draft","Mitchell  in  Mitchell,        South Dakota",,Right
2828,1993,2004,"April 6, 1970",University of Arkansas,6-9,Oliver Miller,C,/players/m/milleol01.html,280,"Fort Worth, Texas
us
","Phoenix Suns, 1st round (22nd pick, 22nd overall), 1992 NBA Draft","Southwest  in  Fort Worth,        Texas",,Right
2829,2013,2015,"November 18, 1992",Baylor University,6-9,Quincy Miller,F,/players/m/millequ01.html,210,"Chicago, Illinois
us
","Denver Nuggets, 2nd round (8th pick, 38th overall), 2012 NBA Draft","Westchester Country Day  in  High Point,        North Carolina",,Right
2830,1988,2005,"August 24, 1965","University of California, Los Angeles",6-7,Reggie Miller,G-F,/players/m/millere01.html,185,"Riverside, California
us
","Indiana Pacers, 1st round (11th pick, 11th overall), 1987 NBA Draft","Riverside Polytech  in  Riverside,        California",,Right
2831,1947,1947,"July 30, 1915",Duquesne University,6-2,Walt Miller,F,/players/m/millewa01.html,190,,,"Homestead  in  Homestead,        Pennsylvania",,Right
2832,1994,2003,"January 25, 1970","University of Kentucky, University of Arizona",6-6,Chris Mills,F,/players/m/millsch01.html,215,"Los Angeles, California
us
","Cleveland Cavaliers, 1st round (22nd pick, 22nd overall), 1993 NBA Draft","Fairfax  in  Los Angeles,        California",,Right
2833,1947,1947,"September 7, 1919",Western Kentucky University,6-8,John Mills,C-F,/players/m/millsjo01.html,203,,,,,Right
2834,2010,2019,"August 11, 1988",Saint Mary's College of California,6-0,Patty Mills,G,/players/m/millspa02.html,180,"Canberra, Australia
au
","Portland Trail Blazers, 2nd round (25th pick, 55th overall), 2009 NBA Draft","Marist College Canberra  in  Canberra,      Australia  ",,Right
2835,1991,2001,"December 21, 1967",University of Michigan,6-10,Terry Mills,F,/players/m/millste01.html,230,"Romulus, Michigan
us
","Milwaukee Bucks, 1st round (16th pick, 16th overall), 1990 NBA Draft","Romulus  in  Romulus,        Michigan",,Right
2836,2015,2017,"August 12, 1987","University of Louisiana at Lafayette, University of Alabama at Birmingham",6-6,Elijah Millsap,G-F,/players/m/millsel01.html,225,"Grambling, Louisiana
us
",,"Grambling  in  Grambling,        Louisiana",,Right
2837,2007,2019,"February 10, 1985",Louisiana Tech University,6-8,Paul Millsap,F,/players/m/millspa01.html,246,"Monroe, Louisiana
us
","Utah Jazz, 2nd round (17th pick, 47th overall), 2006 NBA Draft","Grambling  in  Grambling,        Louisiana",,Right
2838,2019,2019,"September 26, 1996",Southern Methodist University,6-6,Shake Milton,G,/players/m/miltosh01.html,207,"Owasso, Oklahoma
us
","Dallas Mavericks, 2nd round (24th pick, 54th overall), 2018 NBA Draft","Owasso HS  in  Owasso,        Oklahoma",,Right
2839,1993,1996,"May 5, 1971",University of Southern California,6-5,Harold Miner,G,/players/m/minerha01.html,210,"Inglewood, California
us
","Miami Heat, 1st round (12th pick, 12th overall), 1992 NBA Draft","Inglewood  in  Inglewood,        California",,Left
2840,2003,2011,"September 12, 1980",,7-6,Yao Ming,C,/players/m/mingya01.html,310,"Shanghai, China
cn
","Houston Rockets, 1st round (1st pick, 1st overall), 2002 NBA Draft",,,Right
2841,1986,1988,"January 17, 1961",University of Kentucky,6-3,Dirk Minniefield,G,/players/m/minnidi01.html,180,"Lexington, Kentucky
us
","Dallas Mavericks, 2nd round (9th pick, 33rd overall), 1983 NBA Draft","Lafayette  in  Lexington,        Kentucky",,Right
2842,1952,1953,"February 23, 1922","University of California, Los Angeles",6-2,Dave Minor,G-F,/players/m/minorda01.html,185,"Ruleville, Mississippi
us
",,"Froebel  in  Gary,        Indiana",,Right
2843,1995,1999,"September 18, 1971",University of Louisville,6-6,Greg Minor,G-F,/players/m/minorgr01.html,210,"Sandersville, Georgia
us
","Los Angeles Clippers, 1st round (25th pick, 25th overall), 1994 NBA Draft","Washington County  in  Sandersville,        Georgia",,Right
